,Dataset,Yield,Field,Year
5835,test,142.62372613035134,2061,2020
5838,test,126.4662543587379,2064,2020
5839,test,117.61003782353013,2072,2020
5840,test,126.30449162739794,2062,2020
5842,test,123.51385829014632,2057,2020
5843,test,133.37033000037636,2058,2020
5844,test,116.77284753214235,2073,2020
5846,test,118.25575460343487,2046,2020
5849,test,130.85586966545227,2060,2020
5858,test,114.95111292997231,2664,2020
5859,test,122.37380656487511,2657,2020
5860,test,120.06395553797765,2658,2020
5861,test,113.1793356697043,2662,2020
5862,test,117.85080472853298,2665,2020
5864,test,112.51720582857294,2668,2020
5866,test,119.59812190884038,2660,2020
5867,test,109.82632920085484,2667,2020
5868,test,111.96264551549467,2667,2020
5870,test,118.79579372935189,2659,2020
5871,test,115.0521539952417,2666,2020
5872,test,113.64152722680262,2669,2020
5903,test,109.2516117707433,2708,2020
5904,test,109.84358474345416,2708,2020
5905,test,118.7160341089215,2710,2020
5906,test,106.22987726953367,2709,2020
5907,test,123.96620030326402,1907,2020
5908,test,129.24152103741352,1906,2020
5909,test,115.07536456456191,1902,2020
5910,test,121.89923333651376,1903,2020
5911,test,118.45158116292163,1904,2020
5912,test,120.72286849680347,1905,2020
5913,test,125.17214937321629,1908,2020
5920,test,131.04418581388802,1909,2020
5922,test,120.45144138737213,1910,2020
5926,test,126.40966506905252,1900,2020
5928,test,120.91898228137839,1901,2020
5929,test,110.4174970789183,1895,2020
5930,test,117.15567119514287,1408,2020
5931,test,119.02450030216124,1407,2020
5932,test,125.5650252598202,1363,2020
5933,test,130.45816869131752,1364,2020
5934,test,113.25123061185379,1409,2020
5941,test,140.8742675707622,1360,2020
5944,test,120.39938590250208,1406,2020
5945,test,131.3846062758105,1357,2020
5946,test,113.14056473850388,1410,2020
5977,test,124.00328751695969,2281,2020
5978,test,132.71859769961398,2276,2020
5979,test,128.45405876082808,2289,2020
5980,test,124.4233977087546,2283,2020
5981,test,124.78865698740528,2406,2020
5982,test,139.55129426620132,2278,2020
5983,test,129.47604195242224,2280,2020
5984,test,131.10422471225533,2367,2020
5985,test,129.76847142914926,2277,2020
5986,test,130.4179495290768,2400,2020
5987,test,131.56642882612644,2403,2020
5988,test,132.34111369976827,2275,2020
5990,test,127.58481962943961,2366,2020
5991,test,135.31989033424142,2284,2020
5992,test,127.88470907202009,2404,2020
5993,test,132.03505480212615,2368,2020
5994,test,134.72000765831703,2279,2020
5995,test,124.81709444247511,2405,2020
5996,test,134.81930487175677,2288,2020
5997,test,125.20655832870932,2285,2020
5998,test,127.6210256462243,2399,2020
5999,test,128.2575787643456,2397,2020
6000,test,129.94418633729563,2286,2020
6001,test,127.9038600547336,2439,2020
6002,test,123.61282778174332,2282,2020
6003,test,123.9365668602082,2442,2020
6004,test,137.56927650601952,2407,2020
6006,test,139.88661806532778,2398,2020
6007,test,132.3774605495062,2402,2020
6008,test,129.94578586819486,2287,2020
6010,test,140.05002564527112,2408,2020
6011,test,131.46627004328064,2443,2020
6012,test,137.34890621269588,2444,2020
6013,test,139.71498526450844,2446,2020
6014,test,134.11475988077044,2448,2020
6015,test,125.41014400405967,2445,2020
6016,test,130.70066763420746,2437,2020
6017,test,128.6355077347866,2440,2020
6018,test,131.588227662765,2441,2020
6019,test,134.4408515955177,2438,2020
6020,test,128.19290498422214,2449,2020
6021,test,139.49528834621682,2447,2020
6022,test,138.4939715555653,2312,2020
6023,test,138.12082760361844,2311,2020
6024,test,137.74745879436776,2309,2020
6025,test,121.37872827904522,2308,2020
6026,test,137.45773553938156,2310,2020
6027,test,128.69789542974678,2307,2020
6028,test,119.26548665167329,2272,2020
6029,test,127.51229606877982,2270,2020
6030,test,133.9988447629626,2267,2020
6031,test,131.3260667157475,2266,2020
6032,test,129.29356700795688,2271,2020
6033,test,136.44686925970225,2269,2020
6042,test,135.75163214177556,2273,2020
6043,test,122.25889053172058,2363,2020
6044,test,123.63571226961997,2364,2020
6045,test,117.87020863410653,2365,2020
6046,test,140.2477119118873,2409,2020
6049,test,122.66192851948617,2382,2020
6052,test,118.78731362806789,2384,2020
6059,test,119.72761627910322,2386,2020
6061,test,115.19407991585882,2385,2020
6062,test,122.88359352075138,2504,2020
6063,test,118.66880982520163,2501,2020
6064,test,122.50134327076675,2506,2020
6065,test,119.26108221111588,2495,2020
6066,test,121.5433284505623,2508,2020
6067,test,124.4417645197347,2509,2020
6068,test,126.23265417567177,2505,2020
6069,test,128.09829406446354,2503,2020
6070,test,120.74693028556648,2494,2020
6071,test,120.13423683621974,2492,2020
6072,test,123.16763220660448,2500,2020
6073,test,125.79526086842176,2502,2020
6074,test,131.97171082684102,2466,2020
6075,test,115.96239901928072,2467,2020
6076,test,131.75761612398222,2525,2020
6077,test,137.7925494516027,2526,2020
6078,test,124.07308240477572,1971,2020
6079,test,128.2822363599652,1968,2020
6080,test,134.25590365552398,1967,2020
6081,test,125.16556780703738,1970,2020
6082,test,127.65175135829915,1975,2020
6083,test,124.84396441079276,1977,2020
6084,test,123.607360582501,1976,2020
6085,test,123.72855218834256,1974,2020
6086,test,128.6480679142013,1969,2020
6087,test,123.35272549608472,1966,2020
6088,test,120.21520150994539,1979,2020
6089,test,121.76405523689554,1982,2020
6090,test,122.32147680780217,1980,2020
6091,test,125.54457440083667,1963,2020
6092,test,123.43499315216576,1964,2020
6093,test,119.65590572111051,1965,2020
6094,test,124.74113601827577,1983,2020
6097,test,123.39985324669279,1972,2020
6098,test,120.67700141132374,1973,2020
6100,test,124.57246073334204,1962,2020
6101,test,123.84142069640386,1992,2020
6102,test,122.32810336772624,1991,2020
6103,test,118.54515970899807,1996,2020
6104,test,124.36604655470371,1993,2020
6105,test,123.57018395894231,1960,2020
6106,test,128.32459599240906,1927,2020
6107,test,122.84356230922758,1959,2020
6108,test,122.94981205375228,1961,2020
6109,test,125.47957629444332,1988,2020
6110,test,127.45373956332912,1989,2020
6111,test,121.25786613231976,1957,2020
6112,test,127.67949166277984,1990,2020
6113,test,128.03009625499962,1928,2020
6114,test,126.55943659455593,1929,2020
6115,test,120.54449116663513,1995,2020
6116,test,127.01748530473225,1955,2020
6117,test,121.60653060558965,1958,2020
6118,test,123.09807857977674,1994,2020
6119,test,113.38144694005129,1956,2020
6120,test,123.79300779062642,1997,2020
6121,test,123.74415945813206,1987,2020
6122,test,124.42563045475966,1986,2020
6123,test,132.81009262421182,1754,2020
6124,test,128.11686853301157,1771,2020
6125,test,124.51797213966492,1755,2020
6127,test,131.83175292111096,1770,2020
6129,test,128.74505097111864,1753,2020
6130,test,135.94007919282555,1772,2020
6132,test,131.6004735013578,1765,2020
6134,test,129.2599251465804,1759,2020
6138,test,128.0911389317707,1767,2020
6139,test,130.31615227161106,1773,2020
6144,test,126.57995563808518,3244,2020
6146,test,131.7731046399959,2239,2020
6147,test,115.40472979557164,2237,2020
6148,test,126.47851244094392,2238,2020
6150,test,127.82856852232604,2240,2020
6153,test,116.24088100345611,2210,2020
6154,test,113.73468627916537,2209,2020
6157,test,111.69618844942687,2205,2020
6158,test,115.25374865190349,2207,2020
6159,test,106.04605621880086,2206,2020
6160,test,111.82508335102267,2208,2020
6175,test,85.81419752466255,264,2020
6176,test,89.15927502571068,268,2020
6177,test,81.53289580872791,267,2020
6178,test,89.08998870227492,265,2020
6180,test,87.21105789491241,269,2020
6181,test,109.92424616602331,3022,2020
6186,test,102.21642882857577,3010,2020
6187,test,101.8342642301468,3007,2020
6188,test,105.9449034318172,3006,2020
6189,test,101.4958954989885,3016,2020
6190,test,100.96000402548717,3017,2020
6192,test,100.37445273900818,3004,2020
6193,test,93.2185786355695,3012,2020
6194,test,98.1540607150123,3011,2020
6195,test,55.18390558482207,114,2020
6196,test,74.4399742018912,105,2020
6197,test,77.6236052116488,117,2020
6198,test,68.32603530762488,106,2020
6199,test,74.69834913472343,107,2020
6200,test,78.84570764384199,108,2020
6201,test,65.88724250495184,110,2020
6202,test,85.90554176552561,109,2020
6203,test,80.22067854349798,115,2020
6204,test,83.02055925138664,91,2020
6206,test,82.76915605730034,89,2020
6207,test,79.69508350816687,94,2020
6209,test,91.23665977635677,113,2020
6217,test,85.71682756068802,92,2020
6219,test,86.22037123178808,111,2020
6220,test,90.35001870016583,112,2020
6224,test,81.54391765338178,2988,2020
6226,test,75.28548817939829,2983,2020
6227,test,84.65516450648522,2982,2020
6228,test,81.81048585336919,2984,2020
6231,test,93.95330416382194,2986,2020
6234,test,94.56357526607263,2992,2020
6235,test,98.57806337360685,2994,2020
6236,test,96.00238497483922,2993,2020
6237,test,103.97456895692949,2998,2020
6238,test,87.8593442784769,2991,2020
6239,test,100.88379676300967,2990,2020
6240,test,93.17829264162842,2996,2020
6247,test,66.58053026511136,1853,2020
6249,test,66.18623703733896,1852,2020
6254,test,92.89698148659966,123,2020
6255,test,74.04759388033865,121,2020
6256,test,83.95969680387643,118,2020
6257,test,85.24577671370372,119,2020
6258,test,74.63683965298509,122,2020
6260,test,103.50587706780287,2917,2020
6261,test,85.80331442237099,2946,2020
6262,test,103.28719110177576,2916,2020
6268,test,89.29696773576998,2955,2020
6269,test,74.87665870802616,2952,2020
6270,test,77.75921712294075,2951,2020
6271,test,100.18386692166465,893,2020
6273,test,74.82382213546178,2953,2020
6275,test,84.44157633606615,2948,2020
6276,test,90.50793291605208,2947,2020
6278,test,73.69324870960631,2964,2020
6280,test,81.29597974300862,2962,2020
6284,test,86.18435796865701,2950,2020
6285,test,81.793672464385,2963,2020
6286,test,80.28637175500226,2949,2020
6290,test,107.03396682831381,2919,2020
6293,test,100.52944814771539,853,2020
6294,test,106.56212221569866,845,2020
6295,test,105.81941071466633,60,2020
6296,test,105.09810769326955,52,2020
6297,test,105.33242574492004,49,2020
6299,test,107.75466236902335,50,2020
6300,test,119.80994541730558,51,2020
6301,test,100.47434273589357,848,2020
6302,test,102.78060512276534,847,2020
6303,test,108.05620617448741,846,2020
6305,test,106.09793520903494,849,2020
6306,test,114.50103847939477,61,2020
6307,test,99.15585480668683,852,2020
6308,test,106.04202618986187,844,2020
6309,test,105.43616908063746,53,2020
6310,test,115.20865664980074,65,2020
6313,test,113.42813980912939,41,2020
6315,test,95.81253138426918,66,2020
6316,test,101.67773477998023,63,2020
6317,test,106.52392663016063,64,2020
6318,test,122.31691548531316,871,2020
6319,test,117.6091222084857,866,2020
6320,test,120.44178776906148,42,2020
6321,test,120.28092436953449,43,2020
6322,test,97.18552343151993,58,2020
6323,test,102.61547835157862,57,2020
6327,test,121.73045107727,873,2020
6328,test,116.17656230992284,872,2020
6329,test,96.24010495903482,44,2020
6332,test,120.47867745137944,881,2020
6335,test,118.1301403770133,870,2020
6336,test,99.74612292523432,56,2020
6337,test,102.1914588488998,882,2020
6338,test,122.865906237524,875,2020
6339,test,117.4206302072918,869,2020
6340,test,117.04503067431052,867,2020
6342,test,116.70157620363318,868,2020
6344,test,118.18413320688941,62,2020
6347,test,118.3686145176685,856,2020
6353,test,119.30121181130721,965,2020
6355,test,105.0744334079317,970,2020
6356,test,102.3238601368173,971,2020
6358,test,119.3239079935117,2932,2020
6359,test,100.00716232882326,960,2020
6360,test,117.46956864591905,2927,2020
6361,test,118.64171324891387,966,2020
6362,test,113.49983019031492,2931,2020
6363,test,114.35448585891713,2933,2020
6364,test,110.6745194134945,967,2020
6365,test,107.8935796646434,2925,2020
6366,test,98.75479894212111,2929,2020
6367,test,112.58207585569804,959,2020
6368,test,106.1657755830663,958,2020
6369,test,98.40118553930071,2928,2020
6370,test,116.65176157151706,2930,2020
6372,test,118.37112305912635,3427,2020
6373,test,125.39401924409168,3428,2020
6374,test,119.17378069786773,3439,2020
6377,test,114.8869204367337,3436,2020
6379,test,121.68786666641981,3429,2020
6380,test,129.49285099979002,3433,2020
6381,test,133.25374477179216,3431,2020
6382,test,126.0138508847505,3432,2020
6383,test,116.08969553712254,3430,2020
6384,test,124.46965180076155,926,2020
6389,test,88.74267709821778,1204,2020
6390,test,85.33419303735442,1182,2020
6391,test,89.17651507060754,1201,2020
6392,test,88.71404714686052,1183,2020
6393,test,89.33638902820408,1205,2020
6395,test,90.22112420177783,1202,2020
6396,test,90.754971001647,1208,2020
6397,test,89.54442829065223,1203,2020
6398,test,91.39667325818047,1207,2020
6399,test,88.94229841776607,1209,2020
6403,test,77.17783770972613,1186,2020
6404,test,80.8922308607873,1178,2020
6405,test,82.7036282570485,1184,2020
6406,test,79.02455068446497,1173,2020
6407,test,81.91787972306483,1177,2020
6409,test,77.58288812545172,1181,2020
6410,test,84.46614094371418,1180,2020
6412,test,88.8409033324338,1232,2020
6413,test,70.49664312770541,1223,2020
6415,test,90.8291188542211,1224,2020
6416,test,81.79066825791223,1230,2020
6418,test,74.4191465956572,1221,2020
6419,test,74.62745742522674,1220,2020
6420,test,81.28317306977019,1222,2020
6421,test,74.65428342236532,1231,2020
6422,test,101.1022557949686,1227,2020
6423,test,86.13038723350172,1228,2020
6426,test,91.62263996536677,1179,2020
6428,test,80.93710973805969,1166,2020
6430,test,79.92581292871381,1158,2020
6433,test,79.3278870806688,1152,2020
6434,test,81.4329146000066,1161,2020
6435,test,81.66793797409825,1162,2020
6436,test,76.76189128832019,1148,2020
6437,test,76.65320299013534,1149,2020
6440,test,80.3966188817866,1159,2020
6441,test,81.15182784743274,1160,2020
6442,test,73.8623878537234,1163,2020
6443,test,80.42776773026509,1167,2020
6445,test,82.12054344588779,1153,2020
6447,test,85.53771397740283,1157,2020
6453,test,87.5502871869471,1090,2020
6457,test,101.56324496754743,15,2020
6462,test,104.14355994724556,17,2020
6465,test,108.00959328451879,4,2020
6466,test,94.58938041034023,1089,2020
6467,test,108.34449406329439,7,2020
6468,test,102.63213299327182,20,2020
6469,test,112.0583555217791,19,2020
6471,test,101.9486585918301,16,2020
6473,test,89.95019106312682,1088,2020
6475,test,101.47528608962534,14,2020
6478,test,105.33601196296361,9,2020
6479,test,91.69089657995833,26,2020
6481,test,112.06874813962483,18,2020
6482,test,88.76201022363045,1087,2020
6483,test,77.27756347740001,1092,2020
6484,test,116.66351474412542,0,2020
6485,test,83.09500969360093,1091,2020
6488,test,90.1215607082027,3070,2020
6489,test,103.46192737961681,3098,2020
6490,test,87.36117608326572,3035,2020
6491,test,94.31655949295003,3110,2020
6492,test,90.03478074105467,3067,2020
6493,test,84.82967657029155,3102,2020
6494,test,106.06784663975563,3109,2020
6495,test,83.05831014469183,3065,2020
6497,test,91.09056750479806,3072,2020
6498,test,92.75681594720709,3071,2020
6499,test,86.78553435282404,3064,2020
6500,test,84.57747460415524,3066,2020
6501,test,88.99955192860337,3103,2020
6502,test,92.23339044511087,3105,2020
6503,test,98.4976399062044,3100,2020
6504,test,111.34761638168415,3107,2020
6505,test,91.83794924488149,3099,2020
6506,test,105.74365025105686,3108,2020
6507,test,106.11510567780283,3096,2020
6508,test,93.70789466120189,3095,2020
6512,test,100.83857639773275,3097,2020
6515,test,106.30473432144262,3113,2020
6516,test,101.09243925961411,3101,2020
6518,test,105.49153215777065,3040,2020
6519,test,108.68374686828903,3039,2020
6520,test,112.5527484614578,3038,2020
6523,test,109.74617931099561,3036,2020
6524,test,87.60178339237913,3068,2020
6525,test,90.87188867009436,3069,2020
6526,test,110.69074342817412,3106,2020
6527,test,118.09806753991639,3112,2020
6528,test,107.3076768001911,3094,2020
6529,test,88.8836456441563,3074,2020
6531,test,86.51720685824397,3073,2020
6532,test,104.28244157963101,3104,2020
6533,test,111.62871011528838,3111,2020
6546,test,79.92767573120705,144,2020
6548,test,63.455274018359574,183,2020
6549,test,67.5818925088308,180,2020
6551,test,67.7749709040349,178,2020
6554,test,65.27880658314652,181,2020
6556,test,71.1089603177274,3093,2020
6557,test,88.89940715279033,514,2020
6561,test,120.11781203304032,516,2020
6570,test,95.03173737293642,485,2020
6571,test,105.86132836560006,509,2020
6572,test,116.04677913461471,488,2020
6573,test,112.40793791478785,489,2020
6574,test,98.29979864335715,486,2020
6575,test,104.44444553263655,491,2020
6576,test,95.35624316461457,515,2020
6578,test,112.7886004061267,499,2020
6579,test,88.06633696571484,502,2020
6580,test,106.90376672394495,500,2020
6581,test,110.45556886991437,518,2020
6582,test,110.84722143417653,498,2020
6583,test,107.19263691591908,506,2020
6584,test,113.75458541539818,505,2020
6585,test,97.44442670922732,495,2020
6586,test,95.77763561817014,513,2020
6587,test,110.80468427008054,511,2020
6590,test,108.84688128889374,519,2020
6591,test,123.19944000137887,989,2020
6592,test,120.34405211193678,3448,2020
6594,test,123.64000322087432,3449,2020
6595,test,117.62285725845325,988,2020
6596,test,110.86994673726096,928,2020
6597,test,108.29496290883705,987,2020
6598,test,119.14685318428982,982,2020
6599,test,104.96302626932199,927,2020
6600,test,119.23072950175234,985,2020
6601,test,123.68243580624929,984,2020
6602,test,110.08070538164552,997,2020
6603,test,107.10489110288754,992,2020
6604,test,112.46588880418403,993,2020
6605,test,117.65686111669493,995,2020
6606,test,115.15726450301456,990,2020
6607,test,109.96014077611287,998,2020
6608,test,116.61501530761089,991,2020
6609,test,108.87645406899611,996,2020
6610,test,120.15181214485688,3446,2020
6611,test,119.54104935892758,3447,2020
6612,test,123.96061675684584,3445,2020
6615,test,129.48577464456528,3463,2020
6616,test,121.35577149522109,3462,2020
6617,test,122.52595353674693,3459,2020
6618,test,114.12717801615457,3465,2020
6619,test,117.26963192438026,3469,2020
6620,test,126.26978876119571,3461,2020
6621,test,115.612709935106,3466,2020
6622,test,109.40434340189502,3468,2020
6623,test,116.07334533660764,3441,2020
6634,test,127.99751869673679,3450,2020
6635,test,124.44404939021533,3452,2020
6636,test,114.45094586255895,3453,2020
6637,test,119.24564466996216,3451,2020
6638,test,121.51189138290896,3455,2020
6639,test,118.94362455781118,983,2020
6640,test,115.34735257058972,1003,2020
6643,test,118.20734640904739,3443,2020
6644,test,113.86850535109164,3444,2020
6645,test,121.36272411098336,1000,2020
6659,test,129.69723709932276,4063,2020
6660,test,126.44349463862116,4064,2020
6663,test,134.45368873322624,4061,2020
6665,test,132.4522087199648,4056,2020
6666,test,142.66726934388072,4072,2020
6667,test,132.63933215839992,4060,2020
6668,test,128.1396564885575,4055,2020
6669,test,128.90315599646885,4073,2020
6671,test,135.8240396485727,4054,2020
6673,test,135.52056775692625,4103,2020
6674,test,113.21608176253972,4108,2020
6675,test,125.81122756561604,4099,2020
6676,test,132.63089192450423,4100,2020
6677,test,127.40604525044802,4106,2020
6678,test,131.95218260911537,4098,2020
6679,test,130.99022772628362,4096,2020
6680,test,132.71305063699012,4101,2020
6681,test,121.52722482620914,4095,2020
6682,test,122.9321216548243,4107,2020
6683,test,131.79865232529082,4097,2020
6684,test,127.95939213713257,4104,2020
6685,test,124.65078216283705,4105,2020
6687,test,136.9352346033076,4071,2020
6688,test,134.03134661389296,4068,2020
6689,test,119.21997617143447,4065,2020
6690,test,117.09312137618585,4066,2020
6693,test,143.9713535189897,4070,2020
6694,test,134.82336671540162,4062,2020
6695,test,129.03385673527347,4082,2020
6696,test,131.91950965696597,4084,2020
6698,test,117.96183543802181,4081,2020
6700,test,131.53995893450778,4079,2020
6701,test,113.21105350425981,4076,2020
6703,test,125.46765218792973,4077,2020
6704,test,135.0548038278076,3926,2020
6705,test,136.42435243955708,3925,2020
6706,test,136.34610940649668,3924,2020
6707,test,131.37354877943704,3923,2020
6708,test,128.07315172997986,3928,2020
6709,test,130.304688136786,3917,2020
6710,test,128.91667911473897,3920,2020
6711,test,126.77929589977211,3915,2020
6715,test,114.08997420686617,3918,2020
6717,test,132.0461141580751,3916,2020
6718,test,137.65935116873302,3868,2020
6719,test,131.91788921569625,3914,2020
6720,test,129.6898579885146,3856,2020
6721,test,133.69221968307042,3858,2020
6724,test,125.8549756910908,3857,2020
6726,test,129.44883147962653,3855,2020
6729,test,128.8299655082403,3854,2020
6730,test,133.8035379173123,3866,2020
6731,test,135.92572895804395,3852,2020
6732,test,129.21279013665276,3859,2020
6734,test,126.2594783754196,3853,2020
6735,test,120.67336085407618,3851,2020
6737,test,131.41906309115492,3873,2020
6738,test,119.90551548623392,3861,2020
6742,test,123.16821903796651,3930,2020
6744,test,124.94977945303512,3872,2020
6746,test,123.05852488890758,3922,2020
6747,test,121.26755472197559,3934,2020
6748,test,108.85915149600666,3929,2020
6749,test,121.88198378017894,3927,2020
6750,test,137.68873241355783,3954,2020
6751,test,120.59938521837977,3939,2020
6752,test,129.07063582451812,3938,2020
6754,test,127.43350903790906,3932,2020
6755,test,120.41981297205177,3931,2020
6756,test,128.79798543431266,3889,2020
6757,test,126.34302509460275,3893,2020
6758,test,133.98400803816764,3897,2020
6759,test,128.52694478659924,3896,2020
6760,test,124.80918747775536,3900,2020
6761,test,125.31422342980798,3891,2020
6762,test,133.14451605047253,3888,2020
6763,test,128.79735565908433,3887,2020
6765,test,123.1338102338328,3890,2020
6766,test,134.2118547917122,3892,2020
6767,test,128.66888875184893,3894,2020
6768,test,123.49910706515028,3898,2020
6769,test,129.7570436908118,3901,2020
6770,test,126.26657848796393,3899,2020
6771,test,127.81018667463138,3904,2020
6772,test,128.22650990756773,3921,2020
6773,test,134.597772026019,3906,2020
6774,test,139.95230606304455,3907,2020
6775,test,124.04523322089877,3903,2020
6776,test,137.17645467767326,3895,2020
6777,test,134.843025939773,3905,2020
6778,test,130.41279825101523,3902,2020
6779,test,113.25131471974973,3935,2020
6780,test,115.34181445858601,3936,2020
6783,test,127.98261552489146,3623,2020
6785,test,133.32110492089177,3634,2020
6786,test,137.98215024114833,3633,2020
6787,test,114.1256284992358,3686,2020
6788,test,115.79940648891458,3683,2020
6789,test,116.83514865091216,3682,2020
6792,test,129.93490808629804,3622,2020
6794,test,138.11238973192397,3632,2020
6795,test,130.17662621064844,3646,2020
6796,test,136.59764649399344,3612,2020
6797,test,132.63287356323323,3613,2020
6798,test,135.23008056689736,3606,2020
6799,test,135.34325978094753,3607,2020
6801,test,132.7780284879419,3608,2020
6802,test,138.28459650225417,3615,2020
6803,test,138.50569364685015,3603,2020
6804,test,140.42087522037306,3604,2020
6805,test,137.5550441058147,3618,2020
6806,test,140.01064585367217,3614,2020
6810,test,140.70642277402197,3621,2020
6811,test,134.88325040584962,3620,2020
6842,test,130.89093906775912,1646,2020
6857,test,128.25451386211083,3651,2020
6858,test,124.61213611979439,3650,2020
6859,test,119.95570924014106,3629,2020
6860,test,115.63411833590996,3630,2020
6861,test,112.98371784791996,3628,2020
6879,test,131.53483986126008,1633,2020
6880,test,114.22078026376288,3593,2020
6881,test,119.93482485886463,3595,2020
6882,test,120.97663974365813,3600,2020
6884,test,111.9855260586226,3594,2020
6887,test,118.22200881264465,3599,2020
6888,test,113.97293932517832,3590,2020
6889,test,114.79535320593703,3591,2020
6892,test,136.80972347017675,3730,2020
6893,test,119.26275443229224,3583,2020
6894,test,113.62624713981177,3589,2020
6898,test,121.09724384207013,3598,2020
6899,test,119.93467306600736,3596,2020
6902,test,124.72019615760561,3586,2020
6905,test,121.68841490460179,3592,2020
6909,test,121.64648338430219,3678,2020
6911,test,135.07842282026715,3672,2020
6915,test,114.36876767570016,3677,2020
6917,test,125.91129030128599,3631,2020
6918,test,116.13136059282552,3627,2020
6919,test,124.88000125724727,3635,2020
6920,test,129.5222548438547,3636,2020
6921,test,119.13137598097123,3637,2020
6923,test,117.45180296374201,3689,2020
6924,test,115.51832372702448,3687,2020
6936,test,127.14253572931358,1640,2020
6937,test,134.0153915395958,4177,2020
6938,test,130.34492008662485,4178,2020
6939,test,136.80053758636,4180,2020
6940,test,139.2151495939484,4176,2020
6941,test,137.57371761052036,4179,2020
6942,test,119.4059405284851,4175,2020
6943,test,127.37130016366189,4173,2020
6944,test,138.6540325372695,4169,2020
6945,test,132.7088414372793,4166,2020
6946,test,126.73274365804437,4168,2020
6947,test,133.36036311267696,4172,2020
6948,test,132.20995374618096,4171,2020
6949,test,129.20005775033513,4167,2020
6950,test,139.943094419138,4170,2020
6951,test,128.25479054636625,4174,2020
6952,test,121.65347570005181,4163,2020
6953,test,133.91553091025818,4164,2020
6956,test,136.93648168137844,4157,2020
6957,test,139.4586179300798,4148,2020
6958,test,133.32511047386518,4147,2020
6959,test,131.151119633639,4149,2020
6963,test,135.8951125615804,4160,2020
6964,test,136.47669318458918,4155,2020
6965,test,129.42858139254682,4162,2020
6966,test,129.33110284894175,4144,2020
6968,test,127.63942001084635,4141,2020
6969,test,126.41923691247655,4150,2020
6970,test,133.59602330513795,4159,2020
6971,test,131.56818192026049,4154,2020
6972,test,127.08267263434698,4142,2020
6973,test,124.73177964236137,4143,2020
6974,test,128.82964275323792,4161,2020
6975,test,142.06514480274834,4158,2020
6976,test,126.8816039550538,3553,2020
6977,test,132.09047751394596,3552,2020
6978,test,131.4377893914107,3544,2020
6979,test,130.9918988159211,3555,2020
6980,test,123.75624382923336,3554,2020
6981,test,133.29816828142495,3551,2020
6982,test,128.2222412796191,3547,2020
6983,test,133.36304400650016,3550,2020
6984,test,134.76539540850962,3549,2020
6986,test,130.6197410950464,3543,2020
6987,test,140.90182283912375,3548,2020
6988,test,131.985640925306,3546,2020
6990,test,134.77572008773691,3511,2020
6991,test,128.62088753200828,3501,2020
6992,test,131.65504984439974,3507,2020
6993,test,126.88486295519871,3500,2020
